row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
7986,1724,1724,1724,7986,0,
7987,1725,1725,1725,7987,0,
7988,1726,1726,1726,7988,0,
7989,1727,1727,1727,7989,0,
7990,1728,1728,1728,7990,0,
7991,1729,1729,1729,7991,0,
7992,1730,1730,1730,7992,0,
7993,1731,1731,1731,7993,0,
7994,1732,1732,1732,7994,0,
7995,1733,1733,1733,7995,0,
7996,1734,1734,1734,7996,0,
7997,1735,1735,1735,7997,0,
7998,1736,1736,1736,7998,0,
7999,1737,1737,1737,7999,0,
8000,1738,1738,1738,8000,0,
8001,1739,1739,1739,8001,0,
8002,1740,1740,1740,8002,0,
8003,1741,1741,1741,8003,0,
8004,1742,1742,1742,8004,0,
8005,1743,1743,1743,8005,0,
8006,1744,1744,1744,8006,0,
8007,1745,1745,1745,8007,0,
8008,1746,1746,1746,8008,0,
8009,1747,1747,1747,8009,0,
8010,1748,1748,1748,8010,0,
8011,1749,1749,1749,8011,0,
8012,1750,1750,1750,8012,0,
8013,1751,1751,1751,8013,0,
8014,1752,1752,1752,8014,0,
8015,1753,1753,1753,8015,0,
8016,1754,1754,1754,8016,0,
8017,1755,1755,1755,8017,0,
8018,1756,1756,1756,8018,0,
8019,1757,1757,1757,8019,0,
8020,1758,1758,1758,8020,0,
8021,1759,1759,1759,8021,0,
8022,1760,1760,1760,8022,0,
8023,1761,1761,1761,8023,0,
8024,1762,1762,1762,8024,0,
8025,1763,1763,1763,8025,0,
8026,1764,1764,1764,8026,0,
8027,1765,1765,1765,8027,0,
8028,1766,1766,1766,8028,0,
8029,1767,1767,1767,8029,0,
8030,1768,1768,1768,8030,0,
8031,1769,1769,1769,8031,0,
8032,1770,1770,1770,8032,0,
8033,1771,1771,1771,8033,0,
8034,1772,1772,1772,8034,0,
8035,1773,1773,1773,8035,0,
8036,1774,1774,1774,8036,0,
8037,1775,1775,1775,8037,0,
8038,1776,1776,1776,8038,0,
8039,1777,1777,1777,8039,0,
8040,1778,1778,1778,8040,0,
8041,1779,1779,1779,8041,0,
8042,1780,1780,1780,8042,0,
8043,1781,1781,1781,8043,0,
8044,1782,1782,1782,8044,0,
8045,1783,1783,1783,8045,0,
8046,1784,1784,1784,8046,0,
8047,1785,1785,1785,8047,0,
8048,1786,1786,1786,8048,0,
8049,1787,1787,1787,8049,0,
8050,1788,1788,1788,8050,0,
8051,1789,1789,1789,8051,0,
8052,1790,1790,1790,8052,0,
8053,1791,1791,1791,8053,0,
8054,1792,1792,1792,8054,0,
8055,1793,1793,1793,8055,0,
8056,1794,1794,1794,8056,0,
8057,1795,1795,1795,8057,0,
8058,1796,1796,1796,8058,0,
8059,1797,1797,1797,8059,0,
8060,1798,1798,1798,8060,0,
8061,1799,1799,1799,8061,0,
8062,1800,1800,1800,8062,0,
8063,1801,1801,1801,8063,0,
8064,1802,1802,1802,8064,0,
8065,1803,1803,1803,8065,0,
8066,1804,1804,1804,8066,0,
8067,1805,1805,1805,8067,0,
8068,1806,1806,1806,8068,0,
8069,1807,1807,1807,8069,0,
8070,1808,1808,1808,8070,0,
8071,1809,1809,1809,8071,0,
8072,1810,1810,1810,8072,0,
8073,1811,1811,1811,8073,0,
8074,1812,1812,1812,8074,0,
8075,1813,1813,1813,8075,0,
8076,1814,1814,1814,8076,0,
8077,1815,1815,1815,8077,0,
8078,1816,1816,1816,8078,0,
8079,1817,1817,1817,8079,0,
8080,1818,1818,1818,8080,0,
8081,1819,1819,1819,8081,0,
8082,1820,1820,1820,8082,0,
8083,1821,1821,1821,8083,0,
8084,1822,1822,1822,8084,0,
8085,1823,1823,1823,8085,0,
8086,1824,1824,1824,8086,0,
8087,1825,1825,1825,8087,0,
8088,1826,1826,1826,8088,0,
8089,1827,1827,1827,8089,0,
8090,1828,1828,1828,8090,0,
8091,1829,1829,1829,8091,0,
8092,1830,1830,1830,8092,0,
8093,1831,1831,1831,8093,0,
8094,1832,1832,1832,8094,0,
8095,1833,1833,1833,8095,0,
8096,1834,1834,1834,8096,0,
8097,1835,1835,1835,8097,0,
8098,1836,1836,1836,8098,0,
8099,1837,1837,1837,8099,0,
8100,1838,1838,1838,8100,0,
8101,1839,1839,1839,8101,0,
8102,1840,1840,1840,8102,0,
8103,1841,1841,1841,8103,0,
8104,1842,1842,1842,8104,0,
8105,1843,1843,1843,8105,0,
8106,1844,1844,1844,8106,0,
8107,1845,1845,1845,8107,0,
8108,1846,1846,1846,8108,0,
8109,1847,1847,1847,8109,0,
8110,1848,1848,1848,8110,0,
8111,1849,1849,1849,8111,0,
8112,1850,1850,1850,8112,0,
8113,1851,1851,1851,8113,0,
8114,1852,1852,1852,8114,0,
8115,1853,1853,1853,8115,0,
8116,1854,1854,1854,8116,0,
8117,1855,1855,1855,8117,0,
8118,1856,1856,1856,8118,0,
8119,1857,1857,1857,8119,0,
8120,1858,1858,1858,8120,0,
8121,1859,1859,1859,8121,0,
8122,1860,1860,1860,8122,0,
8123,1861,1861,1861,8123,0,
8124,1862,1862,1862,8124,0,
8125,1863,1863,1863,8125,0,
8126,1864,1864,1864,8126,0,
8127,1865,1865,1865,8127,0,
8128,1866,1866,1866,8128,0,
8129,1867,1867,1867,8129,0,
8130,1868,1868,1868,8130,0,
8131,1869,1869,1869,8131,0,
8132,1870,1870,1870,8132,0,
8133,1871,1871,1871,8133,0,
8134,1872,1872,1872,8134,0,
8135,1873,1873,1873,8135,0,
8136,1874,1874,1874,8136,0,
8137,1875,1875,1875,8137,0,
8138,1876,1876,1876,8138,0,
8139,1877,1877,1877,8139,0,
8140,1878,1878,1878,8140,0,
8141,1879,1879,1879,8141,0,
8142,1880,1880,1880,8142,0,
8143,1881,1881,1881,8143,0,
8144,1882,1882,1882,8144,0,
8145,1883,1883,1883,8145,0,
8146,1884,1884,1884,8146,0,
8147,1885,1885,1885,8147,0,
8148,1886,1886,1886,8148,0,
8149,1887,1887,1887,8149,0,
8150,1888,1888,1888,8150,0,
8151,1889,1889,1889,8151,0,
8152,1890,1890,1890,8152,0,
8153,1891,1891,1891,8153,0,
8154,1892,1892,1892,8154,0,
8155,1893,1893,1893,8155,0,
8156,1894,1894,1894,8156,0,
8157,1895,1895,1895,8157,0,
8158,1896,1896,1896,8158,0,
8159,1897,1897,1897,8159,0,
8160,1898,1898,1898,8160,0,
8161,1899,1899,1899,8161,0,
8162,1900,1900,1900,8162,0,
8163,1901,1901,1901,8163,0,
8164,1902,1902,1902,8164,0,
8165,1903,1903,1903,8165,0,
8166,1904,1904,1904,8166,0,
8167,1905,1905,1905,8167,0,
8168,1906,1906,1906,8168,0,
8169,1907,1907,1907,8169,0,
8170,1908,1908,1908,8170,0,
8171,1909,1909,1909,8171,0,
8172,1910,1910,1910,8172,0,
8173,1911,1911,1911,8173,0,
8174,1912,1912,1912,8174,0,
8175,1913,1913,1913,8175,0,
8176,1914,1914,1914,8176,0,
8177,1915,1915,1915,8177,0,
8178,1916,1916,1916,8178,0,
8179,1917,1917,1917,8179,0,
8180,1918,1918,1918,8180,0,
8181,1919,1919,1919,8181,0,
8182,1920,1920,1920,8182,0,
8183,1921,1921,1921,8183,0,
8184,1922,1922,1922,8184,0,
8185,1923,1923,1923,8185,0,
8186,1924,1924,1924,8186,0,
8187,1925,1925,1925,8187,0,
8188,1926,1926,1926,8188,0,
8189,1927,1927,1927,8189,0,
8190,1928,1928,1928,8190,0,
8191,1929,1929,1929,8191,0,
8192,1930,1930,1930,8192,0,
8193,1931,1931,1931,8193,0,
8194,1932,1932,1932,8194,0,
8195,1933,1933,1933,8195,0,
8196,1934,1934,1934,8196,0,
8197,1935,1935,1935,8197,0,
8198,1936,1936,1936,8198,0,
8199,1937,1937,1937,8199,0,
8200,1938,1938,1938,8200,0,
8201,1939,1939,1939,8201,0,
8202,1940,1940,1940,8202,0,
8203,1941,1941,1941,8203,0,
8204,1942,1942,1942,8204,0,
8205,1943,1943,1943,8205,0,
8206,1944,1944,1944,8206,0,
8207,1945,1945,1945,8207,0,
8208,1946,1946,1946,8208,0,
8209,1947,1947,1947,8209,0,
8210,1948,1948,1948,8210,0,
8211,1949,1949,1949,8211,0,
8212,1950,1950,1950,8212,0,
8213,1951,1951,1951,8213,0,
8214,1952,1952,1952,8214,0,
8215,1953,1953,1953,8215,0,
8216,1954,1954,1954,8216,0,
8217,1955,1955,1955,8217,0,
8218,1956,1956,1956,8218,0,
8219,1957,1957,1957,8219,0,
8220,1958,1958,1958,8220,0,
8221,1959,1959,1959,8221,0,
8222,1960,1960,1960,8222,0,
8223,1961,1961,1961,8223,0,
8224,1962,1962,1962,8224,0,
8225,1963,1963,1963,8225,0,
8226,1964,1964,1964,8226,0,
8227,1965,1965,1965,8227,0,
8228,1966,1966,1966,8228,0,
8229,1967,1967,1967,8229,0,
8230,1968,1968,1968,8230,0,
8231,1969,1969,1969,8231,0,
8232,1970,1970,1970,8232,0,
8233,1971,1971,1971,8233,0,
8234,1972,1972,1972,8234,0,
8235,1973,1973,1973,8235,0,
8236,1974,1974,1974,8236,0,
8237,1975,1975,1975,8237,0,
8238,1976,1976,1976,8238,0,
8239,1977,1977,1977,8239,0,
8240,1978,1978,1978,8240,0,
8241,1979,1979,1979,8241,0,
8242,1980,1980,1980,8242,0,
8243,1981,1981,1981,8243,0,
8244,1982,1982,1982,8244,0,
8245,1983,1983,1983,8245,0,
8246,1984,1984,1984,8246,0,
8247,1985,1985,1985,8247,0,
8248,1986,1986,1986,8248,0,
8249,1987,1987,1987,8249,0,
8250,1988,1988,1988,8250,0,
8251,1989,1989,1989,8251,0,
8252,1990,1990,1990,8252,0,
8253,1991,1991,1991,8253,0,
8254,1992,1992,1992,8254,0,
8255,1993,1993,1993,8255,0,
8256,1994,1994,1994,8256,0,
8257,1995,1995,1995,8257,0,
8258,1996,1996,1996,8258,0,
8259,1997,1997,1997,8259,0,
8260,1998,1998,1998,8260,0,
8261,1999,1999,1999,8261,0,
8262,2000,2000,2000,8262,0,
8263,2001,2001,2001,8263,0,
8264,2002,2002,2002,8264,0,
8265,2003,2003,2003,8265,0,
8266,2004,2004,2004,8266,0,
8267,2005,2005,2005,8267,0,
8268,2006,2006,2006,8268,0,
8269,2007,2007,2007,8269,0,
8270,2008,2008,2008,8270,0,
8271,2009,2009,2009,8271,0,
8272,2010,2010,2010,8272,0,
8273,2011,2011,2011,8273,0,
8274,2012,2012,2012,8274,0,
8275,2013,2013,2013,8275,0,
8276,2014,2014,2014,8276,0,
8277,2015,2015,2015,8277,0,
8278,2016,2016,2016,8278,0,
8279,2017,2017,2017,8279,0,
8280,2018,2018,2018,8280,0,
8281,2019,2019,2019,8281,0,
8282,2020,2020,2020,8282,0,
8283,2021,2021,2021,8283,0,
8284,2022,2022,2022,8284,0,
8285,2023,2023,2023,8285,0,
8286,2024,2024,2024,8286,0,
8287,2025,2025,2025,8287,0,
8288,2026,2026,2026,8288,0,
8289,2027,2027,2027,8289,0,
8290,2028,2028,2028,8290,0,
8291,2029,2029,2029,8291,0,
8292,2030,2030,2030,8292,0,
8293,2031,2031,2031,8293,0,
8294,2032,2032,2032,8294,0,
8295,2033,2033,2033,8295,0,
8296,2034,2034,2034,8296,0,
8297,2035,2035,2035,8297,0,
8298,2036,2036,2036,8298,0,
8299,2037,2037,2037,8299,0,
8300,2038,2038,2038,8300,0,
8301,2039,2039,2039,8301,0,
8302,2040,2040,2040,8302,0,
8303,2041,2041,2041,8303,0,
8304,2042,2042,2042,8304,0,
8305,2043,2043,2043,8305,0,
8306,2044,2044,2044,8306,0,
8307,2045,2045,2045,8307,0,
8308,2046,2046,2046,8308,0,
8309,2047,2047,2047,8309,0,
8310,2048,2048,2048,8310,0,
8311,2049,2049,2049,8311,0,
8312,2050,2050,2050,8312,0,
8313,2051,2051,2051,8313,0,
8314,2052,2052,2052,8314,0,
8315,2053,2053,2053,8315,0,
8316,2054,2054,2054,8316,0,
8317,2055,2055,2055,8317,0,
8318,2056,2056,2056,8318,0,
8319,2057,2057,2057,8319,0,
8320,2058,2058,2058,8320,0,
8321,2059,2059,2059,8321,0,
8322,2060,2060,2060,8322,0,
8323,2061,2061,2061,8323,0,
8324,2062,2062,2062,8324,0,
8325,2063,2063,2063,8325,0,
8326,2064,2064,2064,8326,0,
8327,2065,2065,2065,8327,0,
8328,2066,2066,2066,8328,0,
8329,2067,2067,2067,8329,0,
8330,2068,2068,2068,8330,0,
8331,2069,2069,2069,8331,0,
8332,2070,2070,2070,8332,0,
8333,2071,2071,2071,8333,0,
8334,2072,2072,2072,8334,0,
8335,2073,2073,2073,8335,0,
8336,2074,2074,2074,8336,0,
8337,2075,2075,2075,8337,0,
8338,2076,2076,2076,8338,0,
8339,2077,2077,2077,8339,0,
8340,2078,2078,2078,8340,0,
8341,2079,2079,2079,8341,0,
8342,2080,2080,2080,8342,0,
8343,2081,2081,2081,8343,0,
8344,2082,2082,2082,8344,0,
8345,2083,2083,2083,8345,0,
8346,2084,2084,2084,8346,0,
8347,2085,2085,2085,8347,0,
8348,2086,2086,2086,8348,0,
8349,2087,2087,2087,8349,0,
8350,2088,2088,2088,8350,0,
8351,2089,2089,2089,8351,0,
8352,2090,2090,2090,8352,0,
8353,2091,2091,2091,8353,0,
8354,2092,2092,2092,8354,0,
8355,2093,2093,2093,8355,0,
8356,2094,2094,2094,8356,0,
8357,2095,2095,2095,8357,0,
8358,2096,2096,2096,8358,0,
8359,2097,2097,2097,8359,0,
8360,2098,2098,2098,8360,0,
8361,2099,2099,2099,8361,0,
8362,2100,2100,2100,8362,0,
8363,2101,2101,2101,8363,0,
8364,2102,2102,2102,8364,0,
8365,2103,2103,2103,8365,0,
8366,2104,2104,2104,8366,0,
8367,2105,2105,2105,8367,0,
8368,2106,2106,2106,8368,0,
8369,2107,2107,2107,8369,0,
8370,2108,2108,2108,8370,0,
8371,2109,2109,2109,8371,0,
8372,2110,2110,2110,8372,0,
8373,2111,2111,2111,8373,0,
8374,2112,2112,2112,8374,0,
8375,2113,2113,2113,8375,0,
8376,2114,2114,2114,8376,0,
8377,2115,2115,2115,8377,0,
8378,2116,2116,2116,8378,0,
8379,2117,2117,2117,8379,0,
8380,2118,2118,2118,8380,0,
8381,2119,2119,2119,8381,0,
8382,2120,2120,2120,8382,0,
8383,2121,2121,2121,8383,0,
8384,2122,2122,2122,8384,0,
8385,2123,2123,2123,8385,0,
8386,2124,2124,2124,8386,0,
8387,2125,2125,2125,8387,0,
8388,2126,2126,2126,8388,0,
8389,2127,2127,2127,8389,0,
8390,2128,2128,2128,8390,0,
8391,2129,2129,2129,8391,0,
8392,2130,2130,2130,8392,0,
8393,2131,2131,2131,8393,0,
8394,2132,2132,2132,8394,0,
8395,2133,2133,2133,8395,0,
8396,2134,2134,2134,8396,0,
8397,2135,2135,2135,8397,0,
8398,2136,2136,2136,8398,0,
8399,2137,2137,2137,8399,0,
8400,2138,2138,2138,8400,0,
8401,2139,2139,2139,8401,0,
8402,2140,2140,2140,8402,0,
8403,2141,2141,2141,8403,0,
8404,2142,2142,2142,8404,0,
8405,2143,2143,2143,8405,0,
8406,2144,2144,2144,8406,0,
8407,2145,2145,2145,8407,0,
8408,2146,2146,2146,8408,0,
8409,2147,2147,2147,8409,0,
8410,2148,2148,2148,8410,0,
8411,2149,2149,2149,8411,0,
8412,2150,2150,2150,8412,0,
8413,2151,2151,2151,8413,0,
8414,2152,2152,2152,8414,0,
8415,2153,2153,2153,8415,0,
8416,2154,2154,2154,8416,0,
8417,2155,2155,2155,8417,0,
8418,2156,2156,2156,8418,0,
8419,2157,2157,2157,8419,0,
8420,2158,2158,2158,8420,0,
8421,2159,2159,2159,8421,0,
8422,2160,2160,2160,8422,0,
8423,2161,2161,2161,8423,0,
8424,2162,2162,2162,8424,0,
8425,2163,2163,2163,8425,0,
8426,2164,2164,2164,8426,0,
8427,2165,2165,2165,8427,0,
8428,2166,2166,2166,8428,0,
8429,2167,2167,2167,8429,0,
8430,2168,2168,2168,8430,0,
8431,2169,2169,2169,8431,0,
8432,2170,2170,2170,8432,0,
8433,2171,2171,2171,8433,0,
8434,2172,2172,2172,8434,0,
8435,2173,2173,2173,8435,0,
8436,2174,2174,2174,8436,0,
8437,2175,2175,2175,8437,0,
8438,2176,2176,2176,8438,0,
8439,2177,2177,2177,8439,0,
8440,2178,2178,2178,8440,0,
8441,2179,2179,2179,8441,0,
8442,2180,2180,2180,8442,0,
8443,2181,2181,2181,8443,0,
8444,2182,2182,2182,8444,0,
8445,2183,2183,2183,8445,0,
8446,2184,2184,2184,8446,0,
8447,2185,2185,2185,8447,0,
8448,2186,2186,2186,8448,0,
8449,2187,2187,2187,8449,0,
8450,2188,2188,2188,8450,0,
8451,2189,2189,2189,8451,0,
8452,2190,2190,2190,8452,0,
8453,2191,2191,2191,8453,0,
8454,2192,2192,2192,8454,0,
8455,2193,2193,2193,8455,0,
8456,2194,2194,2194,8456,0,
8457,2195,2195,2195,8457,0,
8458,2196,2196,2196,8458,0,
8459,2197,2197,2197,8459,0,
8460,2198,2198,2198,8460,0,
8461,2199,2199,2199,8461,0,
8462,2200,2200,2200,8462,0,
8463,2201,2201,2201,8463,0,
8464,2202,2202,2202,8464,0,
8465,2203,2203,2203,8465,0,
8466,2204,2204,2204,8466,0,
8467,2205,2205,2205,8467,0,
8468,2206,2206,2206,8468,0,
8469,2207,2207,2207,8469,0,
8470,2208,2208,2208,8470,0,
8471,2209,2209,2209,8471,0,
8472,2210,2210,2210,8472,0,
8473,2211,2211,2211,8473,0,
8474,2212,2212,2212,8474,0,
8475,2213,2213,2213,8475,0,
8476,2214,2214,2214,8476,0,
8477,2215,2215,2215,8477,0,
8478,2216,2216,2216,8478,0,
8479,2217,2217,2217,8479,0,
8480,2218,2218,2218,8480,0,
8481,2219,2219,2219,8481,0,
8482,2220,2220,2220,8482,0,
8483,2221,2221,2221,8483,0,
8484,2222,2222,2222,8484,0,
8485,2223,2223,2223,8485,0,
8486,2224,2224,2224,8486,0,
8487,2225,2225,2225,8487,0,
8488,2226,2226,2226,8488,0,
8489,2227,2227,2227,8489,0,
8490,2228,2228,2228,8490,0,
8491,2229,2229,2229,8491,0,
8492,2230,2230,2230,8492,0,
8493,2231,2231,2231,8493,0,
8494,2232,2232,2232,8494,0,
8495,2233,2233,2233,8495,0,
8496,2234,2234,2234,8496,0,
8497,2235,2235,2235,8497,0,
8498,2236,2236,2236,8498,0,
8499,2237,2237,2237,8499,0,
8500,2238,2238,2238,8500,0,
8501,2239,2239,2239,8501,0,
8502,2240,2240,2240,8502,0,
8503,2241,2241,2241,8503,0,
8504,2242,2242,2242,8504,0,
8505,2243,2243,2243,8505,0,
8506,2244,2244,2244,8506,0,
8507,2245,2245,2245,8507,0,
8508,2246,2246,2246,8508,0,
8509,2247,2247,2247,8509,0,
8510,2248,2248,2248,8510,0,
8511,2249,2249,2249,8511,0,
8512,2250,2250,2250,8512,0,
8513,2251,2251,2251,8513,0,
8514,2252,2252,2252,8514,0,
8515,2253,2253,2253,8515,0,
8516,2254,2254,2254,8516,0,
8517,2255,2255,2255,8517,0,
8518,2256,2256,2256,8518,0,
8519,2257,2257,2257,8519,0,
8520,2258,2258,2258,8520,0,
8521,2259,2259,2259,8521,0,
8522,2260,2260,2260,8522,0,
8523,2261,2261,2261,8523,0,
8524,2262,2262,2262,8524,0,
8525,2263,2263,2263,8525,0,
8526,2264,2264,2264,8526,0,
8527,2265,2265,2265,8527,0,
8528,2266,2266,2266,8528,0,
8529,2267,2267,2267,8529,0,
8530,2268,2268,2268,8530,0,
8531,2269,2269,2269,8531,0,
8532,2270,2270,2270,8532,0,
8533,2271,2271,2271,8533,0,
8534,2272,2272,2272,8534,0,
8535,2273,2273,2273,8535,0,
8536,2274,2274,2274,8536,0,
8537,2275,2275,2275,8537,0,
8538,2276,2276,2276,8538,0,
8539,2277,2277,2277,8539,0,
8540,2278,2278,2278,8540,0,
8541,2279,2279,2279,8541,0,
8542,2280,2280,2280,8542,0,
8543,2281,2281,2281,8543,0,
8544,2282,2282,2282,8544,0,
8545,2283,2283,2283,8545,0,
8546,2284,2284,2284,8546,0,
8547,2285,2285,2285,8547,0,
8548,2286,2286,2286,8548,0,
8549,2287,2287,2287,8549,0,
8550,2288,2288,2288,8550,0,
8551,2289,2289,2289,8551,0,
8552,2290,2290,2290,8552,0,
8553,2291,2291,2291,8553,0,
8554,2292,2292,2292,8554,0,
8555,2293,2293,2293,8555,0,
8556,2294,2294,2294,8556,0,
8557,2295,2295,2295,8557,0,
8558,2296,2296,2296,8558,0,
8559,2297,2297,2297,8559,0,
8560,2298,2298,2298,8560,0,
8561,2299,2299,2299,8561,0,
8562,2300,2300,2300,8562,0,
8563,2301,2301,2301,8563,0,
8564,2302,2302,2302,8564,0,
8565,2303,2303,2303,8565,0,
8566,2304,2304,2304,8566,0,
8567,2305,2305,2305,8567,0,
8568,2306,2306,2306,8568,0,
8569,2307,2307,2307,8569,0,
8570,2308,2308,2308,8570,0,
8571,2309,2309,2309,8571,0,
8572,2310,2310,2310,8572,0,
8573,2311,2311,2311,8573,0,
8574,2312,2312,2312,8574,0,
8575,2313,2313,2313,8575,0,
8576,2314,2314,2314,8576,0,
8577,2315,2315,2315,8577,0,
8578,2316,2316,2316,8578,0,
8579,2317,2317,2317,8579,0,
8580,2318,2318,2318,8580,0,
8581,2319,2319,2319,8581,0,
8582,2320,2320,2320,8582,0,
8583,2321,2321,2321,8583,0,
8584,2322,2322,2322,8584,0,
8585,2323,2323,2323,8585,0,
8586,2324,2324,2324,8586,0,
8587,2325,2325,2325,8587,0,
8588,2326,2326,2326,8588,0,
8589,2327,2327,2327,8589,0,
8590,2328,2328,2328,8590,0,
8591,2329,2329,2329,8591,0,
8592,2330,2330,2330,8592,0,
8593,2331,2331,2331,8593,0,
8594,2332,2332,2332,8594,0,
8595,2333,2333,2333,8595,0,
8596,2334,2334,2334,8596,0,
8597,2335,2335,2335,8597,0,
8598,2336,2336,2336,8598,0,
8599,2337,2337,2337,8599,0,
8600,2338,2338,2338,8600,0,
8601,2339,2339,2339,8601,0,
8602,2340,2340,2340,8602,0,
8603,2341,2341,2341,8603,0,
8604,2342,2342,2342,8604,0,
8605,2343,2343,2343,8605,0,
8606,2344,2344,2344,8606,0,
8607,2345,2345,2345,8607,0,
8608,2346,2346,2346,8608,0,
8609,2347,2347,2347,8609,0,
8610,2348,2348,2348,8610,0,
8611,2349,2349,2349,8611,0,
8612,2350,2350,2350,8612,0,
8613,2351,2351,2351,8613,0,
8614,2352,2352,2352,8614,0,
8615,2353,2353,2353,8615,0,
8616,2354,2354,2354,8616,0,
8617,2355,2355,2355,8617,0,
8618,2356,2356,2356,8618,0,
8619,2357,2357,2357,8619,0,
8620,2358,2358,2358,8620,0,
8621,2359,2359,2359,8621,0,
8622,2360,2360,2360,8622,0,
8623,2361,2361,2361,8623,0,
8624,2362,2362,2362,8624,0,
8625,2363,2363,2363,8625,0,
8626,2364,2364,2364,8626,0,
8627,2365,2365,2365,8627,0,
8628,2366,2366,2366,8628,0,
8629,2367,2367,2367,8629,0,
8630,2368,2368,2368,8630,0,
8631,2369,2369,2369,8631,0,
8632,2370,2370,2370,8632,0,
8633,2371,2371,2371,8633,0,
8634,2372,2372,2372,8634,0,
8635,2373,2373,2373,8635,0,
8636,2374,2374,2374,8636,0,
8637,2375,2375,2375,8637,0,
8638,2376,2376,2376,8638,0,
8639,2377,2377,2377,8639,0,
8640,2378,2378,2378,8640,0,
8641,2379,2379,2379,8641,0,
8642,2380,2380,2380,8642,0,
8643,2381,2381,2381,8643,0,
8644,2382,2382,2382,8644,0,
8645,2383,2383,2383,8645,0,
8646,2384,2384,2384,8646,0,
8647,2385,2385,2385,8647,0,
8648,2386,2386,2386,8648,0,
8649,2387,2387,2387,8649,0,
8650,2388,2388,2388,8650,0,
8651,2389,2389,2389,8651,0,
8652,2390,2390,2390,8652,0,
8653,2391,2391,2391,8653,0,
8654,2392,2392,2392,8654,0,
8655,2393,2393,2393,8655,0,
8656,2394,2394,2394,8656,0,
8657,2395,2395,2395,8657,0,
8658,2396,2396,2396,8658,0,
8659,2397,2397,2397,8659,0,
8660,2398,2398,2398,8660,0,
8661,2399,2399,2399,8661,0,
8662,2400,2400,2400,8662,0,
8663,2401,2401,2401,8663,0,
8664,2402,2402,2402,8664,0,
8665,2403,2403,2403,8665,0,
8666,2404,2404,2404,8666,0,
8667,2405,2405,2405,8667,0,
8668,2406,2406,2406,8668,0,
8669,2407,2407,2407,8669,0,
8670,2408,2408,2408,8670,0,
8671,2409,2409,2409,8671,0,
8672,2410,2410,2410,8672,0,
8673,2411,2411,2411,8673,0,
8674,2412,2412,2412,8674,0,
8675,2413,2413,2413,8675,0,
8676,2414,2414,2414,8676,0,
8677,2415,2415,2415,8677,0,
8678,2416,2416,2416,8678,0,
8679,2417,2417,2417,8679,0,
8680,2418,2418,2418,8680,0,
8681,2419,2419,2419,8681,0,
8682,2420,2420,2420,8682,0,
8683,2421,2421,2421,8683,0,
8684,2422,2422,2422,8684,0,
8685,2423,2423,2423,8685,0,
8686,2424,2424,2424,8686,0,
8687,2425,2425,2425,8687,0,
8688,2426,2426,2426,8688,0,
8689,2427,2427,2427,8689,0,
8690,2428,2428,2428,8690,0,
8691,2429,2429,2429,8691,0,
8692,2430,2430,2430,8692,0,
8693,2431,2431,2431,8693,0,
8694,2432,2432,2432,8694,0,
8695,2433,2433,2433,8695,0,
8696,2434,2434,2434,8696,0,
8697,2435,2435,2435,8697,0,
8698,2436,2436,2436,8698,0,
8699,2437,2437,2437,8699,0,
8700,2438,2438,2438,8700,0,
8701,2439,2439,2439,8701,0,
8702,2440,2440,2440,8702,0,
8703,2441,2441,2441,8703,0,
8704,2442,2442,2442,8704,0,
8705,2443,2443,2443,8705,0,
8706,2444,2444,2444,8706,0,
8707,2445,2445,2445,8707,0,
8708,2446,2446,2446,8708,0,
8709,2447,2447,2447,8709,0,
8710,2448,2448,2448,8710,0,
8711,2449,2449,2449,8711,0,
8712,2450,2450,2450,8712,0,
8713,2451,2451,2451,8713,0,
8714,2452,2452,2452,8714,0,
8715,2453,2453,2453,8715,0,
8716,2454,2454,2454,8716,0,
8717,2455,2455,2455,8717,0,
8718,2456,2456,2456,8718,0,
8719,2457,2457,2457,8719,0,
8720,2458,2458,2458,8720,0,
8721,2459,2459,2459,8721,0,
8722,2460,2460,2460,8722,0,
8723,2461,2461,2461,8723,0,
8724,2462,2462,2462,8724,0,
8725,2463,2463,2463,8725,0,
8726,2464,2464,2464,8726,0,
8727,2465,2465,2465,8727,0,
8728,2466,2466,2466,8728,0,
8729,2467,2467,2467,8729,0,
8730,2468,2468,2468,8730,0,
8731,2469,2469,2469,8731,0,
8732,2470,2470,2470,8732,0,
8733,2471,2471,2471,8733,0,
8734,2472,2472,2472,8734,0,
8735,2473,2473,2473,8735,0,
8736,2474,2474,2474,8736,0,
8737,2475,2475,2475,8737,0,
8738,2476,2476,2476,8738,0,
8739,2477,2477,2477,8739,0,
8740,2478,2478,2478,8740,0,
8741,2479,2479,2479,8741,0,
8742,2480,2480,2480,8742,0,
8743,2481,2481,2481,8743,0,
8744,2482,2482,2482,8744,0,
8745,2483,2483,2483,8745,0,
8746,2484,2484,2484,8746,0,
8747,2485,2485,2485,8747,0,
8748,2486,2486,2486,8748,0,
8749,2487,2487,2487,8749,0,
8750,2488,2488,2488,8750,0,
8751,2489,2489,2489,8751,0,
8752,2490,2490,2490,8752,0,
8753,2491,2491,2491,8753,0,
8754,2492,2492,2492,8754,0,
8755,2493,2493,2493,8755,0,
8756,2494,2494,2494,8756,0,
8757,2495,2495,2495,8757,0,
8758,2496,2496,2496,8758,0,
8759,2497,2497,2497,8759,0,
8760,2498,2498,2498,8760,0,
8761,2499,2499,2499,8761,0,
